,Date/Time (LST),Temp (degC),Rel Hum (%),Precip. Amount (mm),Stn Press (kPa),Wind Spd (km/h)
25569,2017-05-01 09:00,8.2,96.0,1.9,100.75,15.0
25570,2017-05-01 10:00,8.3,95.0,0.6,100.74,16.0
25571,2017-05-01 11:00,8.3,95.0,1.4,100.66,17.0
25572,2017-05-01 12:00,8.6,95.0,1.3,100.58,17.0
25573,2017-05-01 13:00,8.8,95.0,0.5,100.49,19.0
25574,2017-05-01 14:00,9.3,94.0,0.0,100.45,18.0
25575,2017-05-01 15:00,9.5,95.0,1.0,100.29,19.0
25576,2017-05-01 16:00,9.7,96.0,0.6,100.14,19.0
25577,2017-05-01 17:00,9.9,95.0,0.0,100.06,19.0
25578,2017-05-01 18:00,9.6,96.0,0.8,99.9,20.0
25579,2017-05-01 19:00,9.2,96.0,0.3,99.82,19.0
25580,2017-05-01 20:00,8.4,97.0,7.3,100.02,17.0
25581,2017-05-01 21:00,8.4,97.0,3.7,99.84,19.0
25582,2017-05-01 22:00,8.6,96.0,0.5,99.84,8.0
25583,2017-05-01 23:00,8.7,97.0,0.6,99.49,12.0
25584,2017-05-02 00:00,8.6,97.0,0.0,99.58,8.0
25585,2017-05-02 01:00,8.7,98.0,0.0,99.46,14.0
25586,2017-05-02 02:00,8.2,98.0,0.0,99.43,12.0
25587,2017-05-02 03:00,7.9,99.0,0.0,99.47,10.0
25588,2017-05-02 04:00,7.6,99.0,0.0,99.47,8.0
25589,2017-05-02 05:00,7.8,99.0,0.0,99.52,3.0
25590,2017-05-02 06:00,9.9,99.0,0.0,99.56,11.0
25591,2017-05-02 07:00,12.5,88.0,0.0,99.54,18.0
25592,2017-05-02 08:00,13.2,80.0,0.0,99.48,19.0
25593,2017-05-02 09:00,14.4,70.0,0.0,99.45,26.0
25594,2017-05-02 10:00,15.0,63.0,0.0,99.46,25.0
25595,2017-05-02 11:00,15.9,55.0,0.0,99.43,23.0
25596,2017-05-02 12:00,15.3,52.0,0.0,99.41,26.0
25597,2017-05-02 13:00,15.4,55.0,0.0,99.33,20.0
25598,2017-05-02 14:00,15.4,53.0,0.0,99.29,25.0
25599,2017-05-02 15:00,15.2,54.0,0.0,99.3,25.0
25600,2017-05-02 16:00,14.4,56.0,0.0,99.32,25.0
25601,2017-05-02 17:00,13.2,63.0,0.0,99.43,28.0
25602,2017-05-02 18:00,11.8,71.0,0.0,99.49,25.0
25603,2017-05-02 19:00,11.1,73.0,0.0,99.49,21.0
25604,2017-05-02 20:00,10.8,68.0,0.0,99.51,30.0
25605,2017-05-02 21:00,10.0,70.0,0.0,99.57,27.0
25606,2017-05-02 22:00,9.9,71.0,0.0,99.58,30.0
25607,2017-05-02 23:00,9.5,73.0,0.0,99.58,29.0
25608,2017-05-03 00:00,9.3,74.0,0.0,99.61,25.0
25609,2017-05-03 01:00,9.1,75.0,0.0,99.63,26.0
25610,2017-05-03 02:00,8.5,78.0,0.0,99.66,19.0
25611,2017-05-03 03:00,8.4,77.0,0.0,99.73,21.0
25612,2017-05-03 04:00,8.1,78.0,0.0,99.81,24.0
25613,2017-05-03 05:00,8.1,77.0,0.0,99.91,28.0
25614,2017-05-03 06:00,7.8,81.0,0.0,100.03,26.0
25615,2017-05-03 07:00,7.3,81.0,0.0,100.16,19.0
25616,2017-05-03 08:00,7.1,72.0,0.0,100.26,22.0
25617,2017-05-03 09:00,6.4,70.0,0.0,100.39,28.0
25618,2017-05-03 10:00,6.8,66.0,0.0,100.51,30.0
25619,2017-05-03 11:00,7.9,65.0,0.0,100.59,27.0
25620,2017-05-03 12:00,8.6,61.0,0.0,100.7,27.0
25621,2017-05-03 13:00,9.6,57.0,0.0,100.83,31.0
25622,2017-05-03 14:00,10.3,51.0,0.0,100.94,29.0
25623,2017-05-03 15:00,10.9,49.0,0.0,101.01,30.0
25624,2017-05-03 16:00,11.4,43.0,0.0,101.07,33.0
25625,2017-05-03 17:00,12.3,39.0,0.0,101.14,25.0
25626,2017-05-03 18:00,12.0,38.0,0.0,101.2,22.0
25627,2017-05-03 19:00,10.5,39.0,0.0,101.27,17.0
25628,2017-05-03 20:00,8.9,45.0,0.0,101.39,12.0
25629,2017-05-03 21:00,8.0,49.0,0.0,101.51,12.0
25630,2017-05-03 22:00,7.6,49.0,0.0,101.63,7.0
25631,2017-05-03 23:00,7.0,51.0,0.0,101.69,6.0
25632,2017-05-04 00:00,6.7,51.0,0.0,101.77,3.0
25633,2017-05-04 01:00,4.5,64.0,0.0,101.84,3.0
25634,2017-05-04 02:00,4.1,69.0,0.0,101.86,0.0
25635,2017-05-04 03:00,3.3,73.0,0.0,101.85,0.0
25636,2017-05-04 04:00,4.6,76.0,0.0,101.85,4.0
25637,2017-05-04 05:00,3.5,76.0,0.0,101.92,0.0
25638,2017-05-04 06:00,4.5,82.0,0.0,101.97,0.0
25639,2017-05-04 07:00,6.5,79.0,0.0,102.05,3.0
25640,2017-05-04 08:00,8.6,71.0,0.0,102.03,0.0
25641,2017-05-04 09:00,10.6,53.0,0.0,101.99,6.0
25642,2017-05-04 10:00,11.9,48.0,0.0,101.95,8.0
25643,2017-05-04 11:00,12.7,41.0,0.0,101.91,9.0
25644,2017-05-04 12:00,14.1,35.0,0.0,101.83,9.0
25645,2017-05-04 13:00,14.7,33.0,0.0,101.74,6.0
25646,2017-05-04 14:00,15.4,29.0,0.0,101.65,6.0
25647,2017-05-04 15:00,15.7,26.0,0.0,101.59,6.0
25648,2017-05-04 16:00,16.1,24.0,0.0,101.5,11.0
25649,2017-05-04 17:00,16.1,23.0,0.0,101.48,8.0
25650,2017-05-04 18:00,15.7,29.0,0.0,101.46,7.0
25651,2017-05-04 19:00,15.4,26.0,0.0,101.5,4.0
25652,2017-05-04 20:00,15.1,34.0,0.0,101.54,6.0
25653,2017-05-04 21:00,14.9,34.0,0.0,101.5,10.0
25654,2017-05-04 22:00,13.7,45.0,0.0,101.54,16.0
25655,2017-05-04 23:00,11.9,59.0,0.0,101.51,10.0
25656,2017-05-05 00:00,11.0,68.0,0.0,101.45,9.0
25657,2017-05-05 01:00,9.9,77.0,0.0,101.38,7.0
25658,2017-05-05 02:00,9.6,82.0,0.0,101.29,9.0
25659,2017-05-05 03:00,9.2,86.0,0.0,101.23,10.0
25660,2017-05-05 04:00,9.1,87.0,0.3,101.17,12.0
25661,2017-05-05 05:00,8.3,85.0,0.2,101.12,23.0
25662,2017-05-05 06:00,7.4,86.0,0.6,101.07,22.0
25663,2017-05-05 07:00,7.2,88.0,1.2,101.02,20.0
25664,2017-05-05 08:00,7.7,90.0,1.0,101.01,16.0
25665,2017-05-05 09:00,8.0,88.0,0.4,100.95,15.0
25666,2017-05-05 10:00,8.0,91.0,0.6,100.9,22.0
25667,2017-05-05 11:00,7.9,91.0,0.5,100.83,18.0
25668,2017-05-05 12:00,8.4,87.0,0.6,100.75,12.0
25669,2017-05-05 13:00,9.0,88.0,0.4,100.64,17.0
25670,2017-05-05 14:00,9.5,90.0,0.5,100.51,13.0
25671,2017-05-05 15:00,9.5,90.0,1.2,100.38,14.0
25672,2017-05-05 16:00,9.1,89.0,2.2,100.3,27.0
25673,2017-05-05 17:00,8.7,92.0,1.6,100.24,15.0
25674,2017-05-05 18:00,8.5,93.0,3.4,100.15,17.0
25675,2017-05-05 19:00,9.0,90.0,0.0,100.07,14.0
25676,2017-05-05 20:00,9.1,89.0,0.6,100.0,16.0
25677,2017-05-05 21:00,9.1,88.0,0.0,99.92,18.0
25678,2017-05-05 22:00,8.3,91.0,1.5,99.86,13.0
25679,2017-05-05 23:00,7.9,93.0,2.6,99.78,20.0
25680,2017-05-06 00:00,7.6,93.0,0.5,99.74,24.0
25681,2017-05-06 01:00,7.1,93.0,0.0,99.65,21.0
25682,2017-05-06 02:00,7.1,93.0,0.3,99.54,22.0
25683,2017-05-06 03:00,7.4,94.0,1.6,99.51,21.0
25684,2017-05-06 04:00,7.4,94.0,0.8,99.43,19.0
25685,2017-05-06 05:00,7.8,95.0,0.0,99.38,22.0
25686,2017-05-06 06:00,8.4,95.0,0.0,99.31,22.0
25687,2017-05-06 07:00,9.3,94.0,0.0,99.23,22.0
25688,2017-05-06 08:00,9.7,94.0,0.4,99.24,19.0
25689,2017-05-06 09:00,10.2,96.0,4.7,99.17,17.0
25690,2017-05-06 10:00,12.6,92.0,0.0,99.1,17.0
25691,2017-05-06 11:00,15.3,87.0,0.0,99.01,24.0
25692,2017-05-06 12:00,17.1,81.0,0.0,98.94,22.0
25693,2017-05-06 13:00,18.9,73.0,0.0,98.86,30.0
25694,2017-05-06 14:00,20.9,64.0,0.0,98.76,30.0
25695,2017-05-06 15:00,20.4,63.0,0.0,98.65,18.0
25696,2017-05-06 16:00,19.3,72.0,0.0,98.61,23.0
25697,2017-05-06 17:00,19.5,67.0,0.0,98.6,26.0
25698,2017-05-06 18:00,20.0,51.0,0.0,98.66,28.0
25699,2017-05-06 19:00,16.2,74.0,0.0,98.81,13.0
25700,2017-05-06 20:00,15.4,77.0,0.0,98.9,8.0
25701,2017-05-06 21:00,14.5,86.0,0.0,98.95,12.0
25702,2017-05-06 22:00,13.9,90.0,0.0,98.95,8.0
25703,2017-05-06 23:00,12.8,89.0,0.0,98.94,12.0
25704,2017-05-07 00:00,11.6,88.0,0.0,98.93,12.0
25705,2017-05-07 01:00,9.7,95.0,1.0,98.91,14.0
25706,2017-05-07 02:00,9.2,95.0,1.7,98.93,17.0
25707,2017-05-07 03:00,8.8,94.0,0.8,98.94,16.0
25708,2017-05-07 04:00,8.9,92.0,0.2,98.99,17.0
25709,2017-05-07 05:00,8.8,90.0,0.0,99.04,14.0
25710,2017-05-07 06:00,8.9,90.0,0.2,99.11,16.0
25711,2017-05-07 07:00,8.4,94.0,1.6,99.19,14.0
25712,2017-05-07 08:00,7.7,92.0,1.2,99.29,13.0
25713,2017-05-07 09:00,8.6,85.0,0.4,99.4,23.0
25714,2017-05-07 10:00,8.1,79.0,0.0,99.51,26.0
25715,2017-05-07 11:00,9.2,69.0,0.0,99.57,27.0
25716,2017-05-07 12:00,8.2,76.0,0.0,99.67,26.0
25717,2017-05-07 13:00,9.7,68.0,0.2,99.75,25.0
25718,2017-05-07 14:00,9.4,63.0,0.0,99.78,27.0
25719,2017-05-07 15:00,8.8,66.0,0.0,99.86,23.0
25720,2017-05-07 16:00,8.6,63.0,0.0,99.92,21.0
25721,2017-05-07 17:00,7.7,63.0,0.0,100.0,21.0
25722,2017-05-07 18:00,6.8,71.0,0.0,100.08,19.0
25723,2017-05-07 19:00,6.1,72.0,0.0,100.14,17.0
25724,2017-05-07 20:00,5.8,73.0,0.0,100.16,18.0
25725,2017-05-07 21:00,5.5,79.0,0.0,100.21,13.0
25726,2017-05-07 22:00,5.1,80.0,0.0,100.24,13.0
25727,2017-05-07 23:00,4.8,77.0,0.0,100.24,15.0
25728,2017-05-08 00:00,4.0,76.0,0.0,100.25,16.0
25729,2017-05-08 01:00,3.2,78.0,0.0,100.24,14.0
25730,2017-05-08 02:00,2.4,80.0,0.0,100.22,15.0
25731,2017-05-08 03:00,1.9,82.0,0.2,100.25,13.0
25732,2017-05-08 04:00,1.9,82.0,0.0,100.26,17.0
25733,2017-05-08 05:00,2.0,82.0,0.0,100.31,15.0
25734,2017-05-08 06:00,2.5,76.0,0.0,100.36,21.0
25735,2017-05-08 07:00,3.8,69.0,0.0,100.36,17.0
25736,2017-05-08 08:00,3.3,67.0,0.0,100.4,20.0
25737,2017-05-08 09:00,3.4,69.0,0.0,100.42,19.0
25738,2017-05-08 10:00,3.4,72.0,0.0,100.45,20.0
25739,2017-05-08 11:00,4.1,71.0,0.0,100.46,22.0
25740,2017-05-08 12:00,3.7,71.0,0.0,100.47,22.0
25741,2017-05-08 13:00,4.8,53.0,0.0,100.49,20.0
25742,2017-05-08 14:00,4.4,63.0,0.0,100.51,21.0
25743,2017-05-08 15:00,5.0,61.0,0.0,100.55,22.0
25744,2017-05-08 16:00,5.0,56.0,0.0,100.58,23.0
25745,2017-05-08 17:00,4.5,61.0,0.0,100.65,20.0
25746,2017-05-08 18:00,4.5,59.0,0.0,100.7,16.0
25747,2017-05-08 19:00,4.0,58.0,0.0,100.76,14.0
25748,2017-05-08 20:00,2.7,67.0,0.0,100.8,12.0
25749,2017-05-08 21:00,2.8,65.0,0.0,100.82,8.0
25750,2017-05-08 22:00,1.8,72.0,0.0,100.83,6.0
25751,2017-05-08 23:00,2.6,71.0,0.0,100.86,5.0
25752,2017-05-09 00:00,2.1,74.0,0.0,100.88,8.0
25753,2017-05-09 01:00,1.9,76.0,0.0,100.88,8.0
25754,2017-05-09 02:00,1.2,84.0,0.0,100.91,7.0
25755,2017-05-09 03:00,1.5,86.0,0.0,100.94,6.0
25756,2017-05-09 04:00,1.7,86.0,0.0,100.97,0.0
25757,2017-05-09 05:00,2.1,82.0,0.0,101.0,0.0
25758,2017-05-09 06:00,2.6,71.0,0.0,101.07,0.0
25759,2017-05-09 07:00,3.0,70.0,0.0,101.13,3.0
25760,2017-05-09 08:00,3.7,68.0,0.0,101.18,4.0
25761,2017-05-09 09:00,3.9,70.0,0.0,101.23,12.0
25762,2017-05-09 10:00,4.2,64.0,0.0,101.26,12.0
25763,2017-05-09 11:00,5.1,61.0,0.0,101.27,6.0
25764,2017-05-09 12:00,6.0,53.0,0.0,101.29,10.0
25765,2017-05-09 13:00,6.7,51.0,0.0,101.31,12.0
25766,2017-05-09 14:00,6.7,49.0,0.0,101.31,12.0
25767,2017-05-09 15:00,7.6,53.0,0.0,101.3,10.0
25768,2017-05-09 16:00,7.8,47.0,0.0,101.33,6.0
25769,2017-05-09 17:00,7.7,45.0,0.0,101.34,4.0
25770,2017-05-09 18:00,8.1,46.0,0.0,101.33,7.0
25771,2017-05-09 19:00,7.2,48.0,0.0,101.34,8.0
25772,2017-05-09 20:00,6.6,53.0,0.0,101.39,6.0
25773,2017-05-09 21:00,6.1,60.0,0.0,101.41,7.0
25774,2017-05-09 22:00,5.8,61.0,0.0,101.41,6.0
25775,2017-05-09 23:00,5.8,63.0,0.0,101.42,8.0
25776,2017-05-10 00:00,5.3,65.0,0.0,101.37,9.0
25777,2017-05-10 01:00,5.0,70.0,0.0,101.36,6.0
25778,2017-05-10 02:00,4.5,76.0,0.0,101.37,7.0
25779,2017-05-10 03:00,2.8,81.0,0.0,101.37,6.0
25780,2017-05-10 04:00,2.9,83.0,0.0,101.39,6.0
25781,2017-05-10 05:00,4.0,76.0,0.0,101.42,7.0
25782,2017-05-10 06:00,5.5,68.0,0.0,101.46,8.0
25783,2017-05-10 07:00,7.2,58.0,0.0,101.46,9.0
25784,2017-05-10 08:00,8.3,52.0,0.0,101.49,9.0
25785,2017-05-10 09:00,9.8,48.0,0.0,101.49,10.0
25786,2017-05-10 10:00,10.7,45.0,0.0,101.43,13.0
25787,2017-05-10 11:00,10.7,42.0,0.0,101.41,17.0
25788,2017-05-10 12:00,10.7,43.0,0.0,101.4,12.0
25789,2017-05-10 13:00,10.8,44.0,0.0,101.41,12.0
25790,2017-05-10 14:00,11.4,41.0,0.0,101.4,11.0
25791,2017-05-10 15:00,12.3,41.0,0.0,101.39,7.0
25792,2017-05-10 16:00,11.7,46.0,0.0,101.44,7.0
25793,2017-05-10 17:00,11.7,48.0,0.0,101.42,8.0
25794,2017-05-10 18:00,11.7,48.0,0.0,101.44,7.0
25795,2017-05-10 19:00,11.6,48.0,0.0,101.47,9.0
25796,2017-05-10 20:00,11.1,53.0,0.0,101.51,5.0
25797,2017-05-10 21:00,10.8,55.0,0.0,101.53,6.0
25798,2017-05-10 22:00,10.4,59.0,0.0,101.53,7.0
25799,2017-05-10 23:00,9.3,68.0,0.0,101.56,10.0
25800,2017-05-11 00:00,9.3,67.0,0.0,101.54,9.0
25801,2017-05-11 01:00,9.0,68.0,0.0,101.52,12.0
25802,2017-05-11 02:00,8.6,72.0,0.0,101.51,14.0
25803,2017-05-11 03:00,8.0,75.0,0.0,101.49,14.0
25804,2017-05-11 04:00,7.1,79.0,0.0,101.51,13.0
25805,2017-05-11 05:00,7.2,77.0,0.0,101.56,25.0
25806,2017-05-11 06:00,7.3,78.0,0.0,101.57,17.0
25807,2017-05-11 07:00,8.6,75.0,0.0,101.53,22.0
25808,2017-05-11 08:00,9.6,72.0,0.0,101.56,22.0
25809,2017-05-11 09:00,9.0,76.0,0.0,101.53,17.0
25810,2017-05-11 10:00,9.1,73.0,0.0,101.54,21.0
25811,2017-05-11 11:00,9.4,73.0,0.0,101.51,21.0
25812,2017-05-11 12:00,10.2,70.0,0.0,101.43,20.0
25813,2017-05-11 13:00,11.4,66.0,0.0,101.36,19.0
25814,2017-05-11 14:00,12.0,61.0,0.0,101.33,17.0
25815,2017-05-11 15:00,12.7,60.0,0.0,101.32,14.0
25816,2017-05-11 16:00,13.1,58.0,0.0,101.32,18.0
25817,2017-05-11 17:00,13.0,61.0,0.0,101.32,17.0
25818,2017-05-11 18:00,12.5,68.0,0.0,101.33,20.0
25819,2017-05-11 19:00,12.5,68.0,0.0,101.34,17.0
25820,2017-05-11 20:00,11.5,74.0,0.0,101.37,16.0
25821,2017-05-11 21:00,10.6,80.0,0.0,101.4,11.0
25822,2017-05-11 22:00,10.9,77.0,0.0,101.39,15.0
25823,2017-05-11 23:00,9.9,83.0,0.0,101.38,11.0
25824,2017-05-12 00:00,9.3,85.0,0.0,101.41,11.0
25825,2017-05-12 01:00,8.5,87.0,0.0,101.4,12.0
25826,2017-05-12 02:00,8.5,85.0,0.0,101.36,17.0
25827,2017-05-12 03:00,8.3,85.0,0.0,101.36,17.0
25828,2017-05-12 04:00,8.4,85.0,0.0,101.35,16.0
25829,2017-05-12 05:00,8.6,85.0,0.0,101.37,16.0
25830,2017-05-12 06:00,9.1,82.0,0.0,101.42,19.0
25831,2017-05-12 07:00,10.6,77.0,0.0,101.43,15.0
25832,2017-05-12 08:00,12.2,70.0,0.0,101.42,14.0
25833,2017-05-12 09:00,14.1,62.0,0.0,101.41,11.0
25834,2017-05-12 10:00,15.5,56.0,0.0,101.39,10.0
25835,2017-05-12 11:00,15.8,58.0,0.0,101.34,10.0
25836,2017-05-12 12:00,16.0,53.0,0.0,101.3,8.0
25837,2017-05-12 13:00,15.8,53.0,0.0,101.26,7.0
25838,2017-05-12 14:00,17.4,50.0,0.0,101.17,13.0
25839,2017-05-12 15:00,17.7,46.0,0.0,101.12,11.0
25840,2017-05-12 16:00,18.1,47.0,0.0,101.1,14.0
25841,2017-05-12 17:00,17.7,45.0,0.0,101.05,12.0
25842,2017-05-12 18:00,17.3,52.0,0.0,101.07,17.0
25843,2017-05-12 19:00,16.4,55.0,0.0,101.08,16.0
25844,2017-05-12 20:00,15.5,57.0,0.0,101.08,14.0
25845,2017-05-12 21:00,14.9,59.0,0.0,101.06,16.0
25846,2017-05-12 22:00,14.5,60.0,0.0,101.03,16.0
25847,2017-05-12 23:00,13.9,63.0,0.0,100.99,11.0
25848,2017-05-13 00:00,12.3,70.0,0.0,100.95,10.0
25849,2017-05-13 01:00,11.8,73.0,0.0,100.91,13.0
25850,2017-05-13 02:00,11.6,75.0,0.0,100.9,10.0
25851,2017-05-13 03:00,11.9,74.0,0.0,100.89,5.0
25852,2017-05-13 04:00,11.8,75.0,0.0,100.87,5.0
25853,2017-05-13 05:00,11.3,79.0,0.0,100.88,10.0
25854,2017-05-13 06:00,11.6,76.0,0.0,100.9,6.0
25855,2017-05-13 07:00,13.2,67.0,0.0,100.89,15.0
25856,2017-05-13 08:00,14.8,63.0,0.0,100.9,22.0
25857,2017-05-13 09:00,16.8,58.0,0.0,100.88,23.0
25858,2017-05-13 10:00,18.2,49.0,0.0,100.84,24.0
25859,2017-05-13 11:00,18.2,49.0,0.0,100.81,25.0
25860,2017-05-13 12:00,17.7,50.0,0.0,100.8,25.0
25861,2017-05-13 13:00,17.5,49.0,0.0,100.78,23.0
25862,2017-05-13 14:00,17.8,49.0,0.0,100.73,18.0
25863,2017-05-13 15:00,15.8,72.0,0.0,100.71,9.0
25864,2017-05-13 16:00,15.3,71.0,0.0,100.69,9.0
25865,2017-05-13 17:00,14.0,82.0,0.0,100.66,14.0
25866,2017-05-13 18:00,13.0,80.0,0.0,100.66,14.0
25867,2017-05-13 19:00,12.5,88.0,0.0,100.67,7.0
25868,2017-05-13 20:00,12.0,92.0,0.0,100.67,8.0
25869,2017-05-13 21:00,11.5,96.0,0.0,100.67,5.0
25870,2017-05-13 22:00,11.4,96.0,0.7,100.65,0.0
25871,2017-05-13 23:00,11.2,96.0,0.2,100.61,0.0
25872,2017-05-14 00:00,11.4,93.0,0.0,100.59,9.0
25873,2017-05-14 01:00,10.7,91.0,0.2,100.55,16.0
25874,2017-05-14 02:00,10.0,92.0,0.2,100.5,17.0
25875,2017-05-14 03:00,9.7,92.0,0.7,100.49,14.0
25876,2017-05-14 04:00,9.3,93.0,0.5,100.44,13.0
25877,2017-05-14 05:00,9.1,93.0,0.2,100.42,14.0
25878,2017-05-14 06:00,8.9,93.0,0.0,100.41,15.0
25879,2017-05-14 07:00,9.0,92.0,0.2,100.36,16.0
25880,2017-05-14 08:00,9.7,87.0,0.0,100.33,17.0
25881,2017-05-14 09:00,10.2,79.0,0.0,100.28,18.0
25882,2017-05-14 10:00,10.5,83.0,0.0,100.26,16.0
25883,2017-05-14 11:00,10.4,79.0,0.0,100.22,14.0
25884,2017-05-14 12:00,10.6,84.0,0.6,100.18,11.0
25885,2017-05-14 13:00,10.5,82.0,0.5,100.14,7.0
25886,2017-05-14 14:00,10.9,81.0,0.2,100.08,6.0
25887,2017-05-14 15:00,11.6,75.0,0.0,100.0,5.0
25888,2017-05-14 16:00,12.1,71.0,0.0,99.95,12.0
25889,2017-05-14 17:00,12.5,69.0,0.0,99.93,13.0
25890,2017-05-14 18:00,11.4,75.0,0.0,99.96,18.0
25891,2017-05-14 19:00,10.3,85.0,0.0,100.01,12.0
25892,2017-05-14 20:00,10.2,86.0,0.0,100.03,14.0
25893,2017-05-14 21:00,10.1,86.0,0.0,100.06,13.0
25894,2017-05-14 22:00,10.0,85.0,0.0,100.05,14.0
25895,2017-05-14 23:00,9.6,89.0,0.0,100.07,19.0
25896,2017-05-15 00:00,9.3,92.0,0.5,100.05,17.0
25897,2017-05-15 01:00,9.3,92.0,0.0,100.04,15.0
25898,2017-05-15 02:00,9.4,90.0,0.0,100.01,17.0
25899,2017-05-15 03:00,9.7,89.0,0.0,100.0,19.0
25900,2017-05-15 04:00,10.0,87.0,0.0,100.02,19.0
25901,2017-05-15 05:00,10.5,83.0,0.0,100.03,20.0
25902,2017-05-15 06:00,10.2,86.0,0.0,100.06,18.0
25903,2017-05-15 07:00,12.0,74.0,0.0,100.11,22.0
25904,2017-05-15 08:00,13.6,69.0,0.0,100.12,29.0
25905,2017-05-15 09:00,15.7,59.0,0.0,100.14,21.0
25906,2017-05-15 10:00,16.7,54.0,0.0,100.14,24.0
25907,2017-05-15 11:00,18.7,41.0,0.0,100.13,28.0
25908,2017-05-15 12:00,19.0,43.0,0.0,100.12,25.0
25909,2017-05-15 13:00,20.8,40.0,0.0,100.15,26.0
25910,2017-05-15 14:00,21.1,34.0,0.0,100.12,27.0
25911,2017-05-15 15:00,21.1,31.0,0.0,100.12,22.0
25912,2017-05-15 16:00,21.3,39.0,0.0,100.15,26.0
25913,2017-05-15 17:00,21.1,37.0,0.0,100.21,28.0
25914,2017-05-15 18:00,21.0,37.0,0.0,100.24,20.0
25915,2017-05-15 19:00,19.1,44.0,0.0,100.35,24.0
25916,2017-05-15 20:00,17.4,50.0,0.0,100.44,22.0
25917,2017-05-15 21:00,16.4,52.0,0.0,100.51,19.0
25918,2017-05-15 22:00,15.2,57.0,0.0,100.56,18.0
25919,2017-05-15 23:00,13.8,64.0,0.0,100.62,15.0
25920,2017-05-16 00:00,13.3,67.0,0.0,100.66,7.0
25921,2017-05-16 01:00,12.1,73.0,0.0,100.72,5.0
25922,2017-05-16 02:00,10.9,77.0,0.0,100.71,5.0
25923,2017-05-16 03:00,10.8,78.0,0.0,100.83,10.0
25924,2017-05-16 04:00,10.0,83.0,0.0,100.87,9.0
25925,2017-05-16 05:00,10.1,84.0,0.0,100.86,7.0
25926,2017-05-16 06:00,11.7,77.0,0.0,100.99,13.0
25927,2017-05-16 07:00,13.4,69.0,0.0,101.03,10.0
25928,2017-05-16 08:00,14.4,61.0,0.0,101.02,9.0
25929,2017-05-16 09:00,15.7,61.0,0.0,101.1,15.0
25930,2017-05-16 10:00,16.6,57.0,0.0,101.02,11.0
25931,2017-05-16 11:00,18.3,52.0,0.0,101.01,13.0
25932,2017-05-16 12:00,19.0,50.0,0.0,100.95,14.0
25933,2017-05-16 13:00,20.6,38.0,0.0,100.94,16.0
25934,2017-05-16 14:00,21.7,35.0,0.0,100.89,22.0
25935,2017-05-16 15:00,22.0,38.0,0.0,100.83,20.0
25936,2017-05-16 16:00,21.9,38.0,0.0,100.79,23.0
25937,2017-05-16 17:00,21.7,36.0,0.0,100.75,24.0
25938,2017-05-16 18:00,21.4,38.0,0.0,100.74,20.0
25939,2017-05-16 19:00,20.1,43.0,0.0,100.78,19.0
25940,2017-05-16 20:00,19.2,47.0,0.0,100.84,13.0
25941,2017-05-16 21:00,18.4,46.0,0.0,100.87,16.0
25942,2017-05-16 22:00,18.1,51.0,0.0,100.87,12.0
25943,2017-05-16 23:00,16.3,61.0,0.0,100.82,9.0
25944,2017-05-17 00:00,14.9,67.0,0.0,100.84,6.0
25945,2017-05-17 01:00,15.4,62.0,0.0,100.8,0.0
25946,2017-05-17 02:00,15.1,67.0,0.0,100.76,6.0
25947,2017-05-17 03:00,14.6,71.0,0.0,100.76,5.0
25948,2017-05-17 04:00,14.7,70.0,0.0,100.72,8.0
25949,2017-05-17 05:00,15.1,68.0,0.0,100.66,7.0
25950,2017-05-17 06:00,15.4,66.0,0.0,100.7,10.0
25951,2017-05-17 07:00,16.2,67.0,0.0,100.59,15.0
25952,2017-05-17 08:00,18.9,59.0,0.0,100.55,9.0
25953,2017-05-17 09:00,22.0,52.0,0.0,100.49,8.0
25954,2017-05-17 10:00,22.8,52.0,0.0,100.42,13.0
25955,2017-05-17 11:00,24.7,49.0,0.0,100.39,14.0
25956,2017-05-17 12:00,26.7,47.0,0.0,100.29,17.0
25957,2017-05-17 13:00,27.7,46.0,0.0,100.23,16.0
25958,2017-05-17 14:00,28.3,42.0,0.0,100.21,25.0
25959,2017-05-17 15:00,27.9,43.0,0.0,100.16,25.0
25960,2017-05-17 16:00,27.2,46.0,0.0,100.19,22.0
25961,2017-05-17 17:00,26.4,48.0,0.0,100.15,24.0
25962,2017-05-17 18:00,26.3,48.0,0.0,100.16,26.0
25963,2017-05-17 19:00,26.3,47.0,0.0,100.18,34.0
25964,2017-05-17 20:00,25.6,50.0,0.0,100.2,32.0
25965,2017-05-17 21:00,24.7,53.0,0.0,100.24,22.0
25966,2017-05-17 22:00,22.8,58.0,0.0,100.24,14.0
25967,2017-05-17 23:00,22.3,60.0,0.0,100.28,12.0
25968,2017-05-18 00:00,22.2,61.0,0.0,100.3,11.0
25969,2017-05-18 01:00,21.7,64.0,0.0,100.3,11.0
25970,2017-05-18 02:00,21.0,65.0,0.0,100.27,11.0
25971,2017-05-18 03:00,21.0,65.0,0.0,100.28,8.0
25972,2017-05-18 04:00,20.7,67.0,0.2,100.29,7.0
25973,2017-05-18 05:00,19.7,72.0,0.0,100.29,11.0
25974,2017-05-18 06:00,21.7,65.0,0.0,100.28,16.0
25975,2017-05-18 07:00,23.1,59.0,0.0,100.27,16.0
25976,2017-05-18 08:00,25.1,53.0,0.0,100.23,22.0
25977,2017-05-18 09:00,26.2,51.0,0.0,100.19,19.0
25978,2017-05-18 10:00,27.1,49.0,0.0,100.15,20.0
